,user_id,location,favourite_cuisine,veg_or_nonveg,no_of_followers
2098,2099,Guwahati,Punjabi,Non-Veg,372
2099,2100,Mumbai,Chinese,Veg,3292
2100,2101,Jaipur,Gujarati,Non-Veg,2175
2101,2102,Chennai,Punjabi,Non-Veg,853
2102,2103,Hyderabad,Punjabi,Veg,4284
2103,2104,Kolkata,Gujarati,Veg,4553
2104,2105,Kochi,Bengali,Non-Veg,2494
2105,2106,Ahmedabad,North-East,Non-Veg,2039
2106,2107,Kochi,Bengali,Non-Veg,701
2107,2108,Guwahati,Chinese,Veg,4207
2108,2109,Kolkata,South Indian,Non-Veg,1703
2109,2110,Bhopal,North Indian,Non-Veg,3348
2110,2111,Bangalore,Chinese,Veg,1117
2111,2112,Patna,North-East,Non-Veg,2582
2112,2113,Lucknow,Rajasthani,Non-Veg,1488
2113,2114,Pune,Continental,Veg,4526
2114,2115,Pune,Continental,Non-Veg,997
2115,2116,Chennai,Punjabi,Veg,4453
2116,2117,Lucknow,North Indian,Veg,1077
2117,2118,Guwahati,North-East,Non-Veg,509
2118,2119,Patna,Gujarati,Veg,2872
2119,2120,Lucknow,North-East,Veg,2037
2120,2121,Surat,Bengali,Non-Veg,2076
2121,2122,Delhi,Rajasthani,Veg,3658
2122,2123,Chennai,Bengali,Veg,162
2123,2124,Mumbai,North-East,Veg,2792
2124,2125,Bangalore,Rajasthani,Non-Veg,2618
2125,2126,Ahmedabad,Punjabi,Non-Veg,1631
2126,2127,Lucknow,Chinese,Veg,198
2127,2128,Kochi,Gujarati,Non-Veg,4793
2128,2129,Guwahati,South Indian,Veg,382
2129,2130,Bhopal,South Indian,Non-Veg,1129
2130,2131,Kochi,North-East,Veg,4483
2131,2132,Lucknow,Continental,Non-Veg,4751
2132,2133,Pune,Bengali,Veg,2905
2133,2134,Kolkata,Gujarati,Non-Veg,308
2134,2135,Surat,Continental,Non-Veg,3544
2135,2136,Hyderabad,Bengali,Veg,617
2136,2137,Surat,Chinese,Veg,3684
2137,2138,Jaipur,Chinese,Non-Veg,758
2138,2139,Jaipur,Gujarati,Veg,1297
2139,2140,Pune,Bengali,Veg,2279
2140,2141,Guwahati,South Indian,Veg,589
2141,2142,Mumbai,South Indian,Non-Veg,955
2142,2143,Pune,Chinese,Non-Veg,128
2143,2144,Lucknow,Continental,Non-Veg,2726
2144,2145,Kolkata,Continental,Non-Veg,4676
2145,2146,Delhi,Gujarati,Veg,4739
2146,2147,Pune,Bengali,Veg,3429
2147,2148,Guwahati,Bengali,Non-Veg,1773
2148,2149,Surat,North-East,Veg,581
2149,2150,Hyderabad,North Indian,Non-Veg,2456
2150,2151,Lucknow,Rajasthani,Non-Veg,3135
2151,2152,Bangalore,North-East,Veg,2999
2152,2153,Bhopal,Chinese,Non-Veg,2164
2153,2154,Bhopal,Rajasthani,Non-Veg,1714
2154,2155,Bhopal,Continental,Non-Veg,603
2155,2156,Delhi,Continental,Veg,2851
2156,2157,Lucknow,Continental,Non-Veg,3042
2157,2158,Bhopal,Punjabi,Non-Veg,2932
2158,2159,Ahmedabad,North-East,Non-Veg,3371
2159,2160,Mumbai,Gujarati,Non-Veg,953
2160,2161,Kolkata,Rajasthani,Veg,3359
2161,2162,Kochi,Bengali,Veg,2181
2162,2163,Patna,Rajasthani,Veg,1137
2163,2164,Jaipur,Bengali,Non-Veg,2337
2164,2165,Hyderabad,Gujarati,Veg,1774
2165,2166,Kochi,Gujarati,Non-Veg,4882
2166,2167,Bangalore,Bengali,Veg,4215
2167,2168,Kolkata,Gujarati,Veg,3525
2168,2169,Ahmedabad,Chinese,Veg,356
2169,2170,Bhopal,Chinese,Non-Veg,4464
2170,2171,Kolkata,Continental,Non-Veg,412
2171,2172,Lucknow,North-East,Veg,3523
2172,2173,Kolkata,Chinese,Veg,1911
2173,2174,Pune,Gujarati,Non-Veg,4293
2174,2175,Mumbai,North Indian,Veg,451
2175,2176,Bangalore,South Indian,Non-Veg,4116
2176,2177,Delhi,Rajasthani,Veg,1495
2177,2178,Kochi,North Indian,Non-Veg,3333
2178,2179,Chennai,South Indian,Non-Veg,2833
2179,2180,Patna,North-East,Non-Veg,1836
2180,2181,Patna,Rajasthani,Veg,685
2181,2182,Jaipur,Chinese,Non-Veg,3661
2182,2183,Delhi,North Indian,Veg,528
2183,2184,Bhopal,Bengali,Non-Veg,1063
2184,2185,Ahmedabad,South Indian,Non-Veg,4859
2185,2186,Bangalore,Continental,Non-Veg,275
2186,2187,Delhi,Continental,Veg,2584
2187,2188,Guwahati,Punjabi,Veg,1895
2188,2189,Surat,Gujarati,Non-Veg,4296
2189,2190,Hyderabad,Punjabi,Non-Veg,4726
2190,2191,Kolkata,South Indian,Veg,28
2191,2192,Jaipur,North Indian,Non-Veg,446
2192,2193,Patna,Punjabi,Non-Veg,4869
2193,2194,Mumbai,Chinese,Non-Veg,1933
2194,2195,Kochi,South Indian,Veg,1751
2195,2196,Lucknow,Bengali,Veg,1671
2196,2197,Hyderabad,Rajasthani,Veg,1200
2197,2198,Lucknow,Gujarati,Non-Veg,4253
2198,2199,Pune,Bengali,Non-Veg,524
2199,2200,Hyderabad,Punjabi,Veg,3638
2200,2201,Ahmedabad,Gujarati,Non-Veg,3191
2201,2202,Kolkata,South Indian,Non-Veg,2979
2202,2203,Bangalore,Continental,Non-Veg,4686
2203,2204,Patna,South Indian,Non-Veg,1059
2204,2205,Surat,North Indian,Non-Veg,2268
2205,2206,Hyderabad,North Indian,Veg,3818
2206,2207,Delhi,Punjabi,Veg,2610
2207,2208,Delhi,Chinese,Non-Veg,3622
2208,2209,Kolkata,Continental,Veg,180
2209,2210,Kochi,South Indian,Veg,2001
2210,2211,Pune,Chinese,Non-Veg,1543
2211,2212,Lucknow,Bengali,Non-Veg,2967
2212,2213,Jaipur,Rajasthani,Veg,1593
2213,2214,Surat,Rajasthani,Veg,634
2214,2215,Kolkata,Rajasthani,Non-Veg,494
2215,2216,Lucknow,Continental,Veg,1113
2216,2217,Chennai,North Indian,Veg,2068
2217,2218,Surat,Continental,Non-Veg,1720
2218,2219,Surat,Gujarati,Veg,1703
2219,2220,Surat,Rajasthani,Non-Veg,3636
2220,2221,Kochi,Chinese,Non-Veg,2620
2221,2222,Bhopal,North-East,Non-Veg,3892
2222,2223,Mumbai,Rajasthani,Veg,4689
2223,2224,Mumbai,North-East,Non-Veg,1025
2224,2225,Delhi,Chinese,Non-Veg,647
2225,2226,Patna,Gujarati,Veg,1274
2226,2227,Hyderabad,Punjabi,Veg,1923
2227,2228,Hyderabad,Chinese,Non-Veg,1748
2228,2229,Bangalore,Punjabi,Veg,299
2229,2230,Bhopal,Gujarati,Veg,1976
2230,2231,Patna,Continental,Non-Veg,3906
2231,2232,Mumbai,Chinese,Veg,4205
2232,2233,Ahmedabad,North Indian,Veg,67
2233,2234,Kolkata,Chinese,Non-Veg,1507
2234,2235,Kolkata,Rajasthani,Veg,1844
2235,2236,Patna,Chinese,Veg,1203
2236,2237,Mumbai,Chinese,Non-Veg,4237
2237,2238,Guwahati,Continental,Veg,4772
2238,2239,Mumbai,Bengali,Veg,822
2239,2240,Kolkata,Continental,Non-Veg,1534
2240,2241,Lucknow,Gujarati,Non-Veg,472
2241,2242,Kochi,Gujarati,Non-Veg,613
2242,2243,Kolkata,Gujarati,Non-Veg,3038
2243,2244,Mumbai,South Indian,Veg,1453
2244,2245,Mumbai,South Indian,Veg,609
2245,2246,Kolkata,North-East,Non-Veg,2619
2246,2247,Delhi,Chinese,Veg,4153
2247,2248,Bhopal,Chinese,Veg,1840
2248,2249,Bangalore,South Indian,Non-Veg,4935
2249,2250,Bangalore,North Indian,Veg,4336
2250,2251,Pune,Rajasthani,Veg,4081
2251,2252,Jaipur,Rajasthani,Veg,4176
2252,2253,Ahmedabad,Punjabi,Veg,4471
2253,2254,Surat,Gujarati,Veg,4647
2254,2255,Ahmedabad,South Indian,Veg,3309
2255,2256,Hyderabad,North Indian,Veg,2711
2256,2257,Jaipur,Rajasthani,Non-Veg,4264
2257,2258,Delhi,Continental,Non-Veg,4727
2258,2259,Bhopal,South Indian,Non-Veg,143
2259,2260,Delhi,Gujarati,Veg,4977
2260,2261,Patna,South Indian,Veg,4085
2261,2262,Guwahati,North Indian,Veg,4657
2262,2263,Kochi,Gujarati,Non-Veg,2063
2263,2264,Jaipur,Continental,Veg,1278
2264,2265,Ahmedabad,South Indian,Non-Veg,1363
2265,2266,Surat,Gujarati,Non-Veg,1524
2266,2267,Bangalore,North Indian,Non-Veg,3427
2267,2268,Hyderabad,Gujarati,Veg,4118
2268,2269,Bhopal,South Indian,Veg,64
2269,2270,Pune,Gujarati,Veg,196
2270,2271,Patna,Bengali,Veg,461
2271,2272,Hyderabad,Punjabi,Non-Veg,3888
2272,2273,Bangalore,South Indian,Veg,4074
2273,2274,Jaipur,Bengali,Non-Veg,2133
2274,2275,Delhi,Rajasthani,Veg,313
2275,2276,Jaipur,South Indian,Non-Veg,2960
2276,2277,Patna,Punjabi,Non-Veg,3057
2277,2278,Guwahati,South Indian,Non-Veg,1632
2278,2279,Mumbai,North Indian,Veg,2659
2279,2280,Patna,North Indian,Veg,4185
2280,2281,Guwahati,Continental,Non-Veg,3972
2281,2282,Hyderabad,North-East,Veg,748
2282,2283,Delhi,Gujarati,Non-Veg,2181
2283,2284,Ahmedabad,South Indian,Non-Veg,641
2284,2285,Bangalore,South Indian,Veg,3450
2285,2286,Lucknow,Chinese,Veg,3037
2286,2287,Kochi,North Indian,Veg,2500
2287,2288,Kolkata,North-East,Non-Veg,3782
2288,2289,Kolkata,Gujarati,Non-Veg,1743
2289,2290,Jaipur,Punjabi,Veg,1030
2290,2291,Pune,Rajasthani,Veg,1018
2291,2292,Surat,North-East,Non-Veg,955
2292,2293,Surat,Bengali,Veg,4403
2293,2294,Hyderabad,Punjabi,Non-Veg,1861
2294,2295,Ahmedabad,South Indian,Non-Veg,3118
2295,2296,Patna,North-East,Veg,517
2296,2297,Lucknow,Continental,Non-Veg,807
2297,2298,Hyderabad,Punjabi,Veg,3345
2298,2299,Bhopal,Bengali,Non-Veg,2442
2299,2300,Kolkata,Rajasthani,Non-Veg,809
2300,2301,Surat,Continental,Veg,3587
2301,2302,Lucknow,North Indian,Veg,1790
2302,2303,Delhi,Punjabi,Non-Veg,4221
2303,2304,Ahmedabad,Chinese,Veg,2202
2304,2305,Mumbai,North-East,Veg,3397
2305,2306,Bhopal,Punjabi,Non-Veg,4885
2306,2307,Ahmedabad,Chinese,Veg,4407
2307,2308,Patna,South Indian,Veg,4370
2308,2309,Jaipur,Gujarati,Veg,3171
2309,2310,Pune,Rajasthani,Non-Veg,425
2310,2311,Hyderabad,North-East,Non-Veg,2541
2311,2312,Kolkata,North-East,Veg,56
2312,2313,Patna,Rajasthani,Veg,2357
2313,2314,Ahmedabad,Rajasthani,Veg,1355
2314,2315,Chennai,North-East,Veg,4903
2315,2316,Ahmedabad,Continental,Non-Veg,2036
2316,2317,Pune,Continental,Veg,612
2317,2318,Bangalore,North Indian,Non-Veg,1384
2318,2319,Ahmedabad,Gujarati,Veg,1679
2319,2320,Lucknow,Punjabi,Veg,2438
2320,2321,Kochi,Chinese,Veg,1937
2321,2322,Mumbai,North Indian,Non-Veg,4107
2322,2323,Bangalore,Continental,Non-Veg,4130
2323,2324,Bangalore,Gujarati,Veg,1260
2324,2325,Hyderabad,Chinese,Non-Veg,547
2325,2326,Ahmedabad,North Indian,Non-Veg,2039
2326,2327,Patna,Punjabi,Non-Veg,3915
2327,2328,Patna,Continental,Veg,4017
2328,2329,Bhopal,Continental,Veg,4981
2329,2330,Surat,Rajasthani,Non-Veg,2938
2330,2331,Guwahati,Bengali,Non-Veg,1356
2331,2332,Jaipur,Bengali,Veg,4804
2332,2333,Ahmedabad,Chinese,Non-Veg,3651
2333,2334,Guwahati,North-East,Veg,3512
2334,2335,Pune,North Indian,Non-Veg,968
2335,2336,Chennai,Gujarati,Veg,2481
2336,2337,Guwahati,South Indian,Non-Veg,271
2337,2338,Chennai,Continental,Non-Veg,4967
2338,2339,Ahmedabad,South Indian,Non-Veg,2828
2339,2340,Bhopal,Gujarati,Veg,4916
2340,2341,Patna,Chinese,Veg,4563
2341,2342,Bangalore,Rajasthani,Veg,1494
2342,2343,Guwahati,South Indian,Veg,3604
2343,2344,Lucknow,Bengali,Veg,416
2344,2345,Kolkata,Chinese,Non-Veg,4763
2345,2346,Bhopal,North-East,Non-Veg,2314
2346,2347,Kolkata,Continental,Non-Veg,1842
2347,2348,Ahmedabad,Continental,Veg,4174
2348,2349,Lucknow,Rajasthani,Non-Veg,2729
2349,2350,Pune,Rajasthani,Veg,89
2350,2351,Delhi,Gujarati,Veg,604
2351,2352,Patna,Gujarati,Veg,4689
2352,2353,Hyderabad,Rajasthani,Non-Veg,1878
2353,2354,Hyderabad,Gujarati,Veg,1791
2354,2355,Surat,Continental,Veg,2980
2355,2356,Lucknow,Continental,Non-Veg,3043
2356,2357,Guwahati,Rajasthani,Veg,1701
2357,2358,Hyderabad,Rajasthani,Veg,1528
2358,2359,Jaipur,North-East,Veg,1263
2359,2360,Hyderabad,North-East,Non-Veg,2803
2360,2361,Mumbai,Punjabi,Non-Veg,4378
2361,2362,Guwahati,Gujarati,Non-Veg,2379
2362,2363,Chennai,Rajasthani,Veg,2131
2363,2364,Surat,South Indian,Non-Veg,1942
2364,2365,Kochi,Rajasthani,Veg,1705
2365,2366,Hyderabad,Gujarati,Veg,4280
2366,2367,Lucknow,Gujarati,Veg,4109
2367,2368,Kolkata,Continental,Non-Veg,816
2368,2369,Chennai,Bengali,Non-Veg,4291
2369,2370,Guwahati,Bengali,Non-Veg,1343
2370,2371,Bhopal,Rajasthani,Non-Veg,582
2371,2372,Pune,North-East,Non-Veg,4258
2372,2373,Patna,Rajasthani,Non-Veg,2125
2373,2374,Guwahati,Gujarati,Non-Veg,2580
2374,2375,Kolkata,North-East,Veg,797
2375,2376,Chennai,Chinese,Non-Veg,2637
2376,2377,Kochi,Continental,Non-Veg,264
2377,2378,Delhi,Bengali,Veg,4554
2378,2379,Delhi,Chinese,Non-Veg,1444
2379,2380,Delhi,Chinese,Non-Veg,4542
2380,2381,Patna,South Indian,Veg,2329
2381,2382,Kolkata,Rajasthani,Non-Veg,4863
2382,2383,Guwahati,Bengali,Veg,4553
2383,2384,Pune,Rajasthani,Veg,3531
2384,2385,Mumbai,Rajasthani,Veg,4056
2385,2386,Guwahati,South Indian,Veg,627
2386,2387,Kolkata,Chinese,Non-Veg,2658
2387,2388,Lucknow,Chinese,Non-Veg,4450
2388,2389,Hyderabad,North Indian,Veg,1341
2389,2390,Guwahati,Continental,Veg,316
2390,2391,Bangalore,Continental,Non-Veg,1428
2391,2392,Ahmedabad,Rajasthani,Veg,3138
2392,2393,Chennai,Rajasthani,Non-Veg,3498
2393,2394,Pune,Bengali,Non-Veg,531
2394,2395,Lucknow,North-East,Veg,4027
2395,2396,Ahmedabad,North Indian,Veg,65
2396,2397,Bhopal,North-East,Veg,2454
2397,2398,Patna,North-East,Non-Veg,1773
2398,2399,Patna,South Indian,Veg,2755
2399,2400,Hyderabad,North-East,Non-Veg,1243
2400,2401,Bhopal,Gujarati,Veg,1147
2401,2402,Chennai,North Indian,Veg,2080
2402,2403,Kolkata,North-East,Non-Veg,2750
2403,2404,Kochi,North-East,Non-Veg,2718
2404,2405,Pune,North Indian,Veg,3766
2405,2406,Surat,North-East,Non-Veg,335
2406,2407,Bhopal,South Indian,Non-Veg,902
2407,2408,Mumbai,Gujarati,Non-Veg,3708
2408,2409,Guwahati,North-East,Veg,514
2409,2410,Bhopal,Bengali,Non-Veg,3609
2410,2411,Mumbai,Rajasthani,Veg,3815
2411,2412,Kolkata,Rajasthani,Veg,567
2412,2413,Kolkata,Bengali,Veg,2651
2413,2414,Kochi,Rajasthani,Veg,3983
2414,2415,Ahmedabad,Bengali,Non-Veg,4426
2415,2416,Delhi,North-East,Veg,825
2416,2417,Patna,South Indian,Veg,1537
2417,2418,Patna,Chinese,Veg,2537
2418,2419,Bangalore,Rajasthani,Non-Veg,4208
2419,2420,Bangalore,North Indian,Non-Veg,1573
2420,2421,Guwahati,North Indian,Veg,1794
2421,2422,Jaipur,Continental,Veg,2275
2422,2423,Kolkata,Bengali,Veg,4464
2423,2424,Pune,North-East,Veg,3849
2424,2425,Kolkata,Continental,Veg,3410
2425,2426,Patna,Punjabi,Non-Veg,3772
2426,2427,Pune,North-East,Non-Veg,385
2427,2428,Surat,Gujarati,Veg,2215
2428,2429,Mumbai,South Indian,Non-Veg,3293
2429,2430,Mumbai,Continental,Veg,4974
2430,2431,Chennai,Rajasthani,Non-Veg,4616
2431,2432,Pune,Gujarati,Veg,3648
2432,2433,Guwahati,Punjabi,Non-Veg,3873
2433,2434,Patna,Rajasthani,Non-Veg,2448
2434,2435,Delhi,Rajasthani,Veg,2931
2435,2436,Jaipur,North Indian,Non-Veg,4530
2436,2437,Pune,Bengali,Non-Veg,959
2437,2438,Jaipur,Continental,Veg,1092
2438,2439,Guwahati,Chinese,Veg,2852
2439,2440,Pune,Bengali,Veg,1735
2440,2441,Guwahati,Punjabi,Non-Veg,1655
2441,2442,Ahmedabad,South Indian,Veg,545
2442,2443,Kochi,Punjabi,Non-Veg,2418
2443,2444,Jaipur,Punjabi,Veg,381
2444,2445,Ahmedabad,Rajasthani,Veg,4575
2445,2446,Chennai,North-East,Veg,759
2446,2447,Hyderabad,Punjabi,Veg,256
2447,2448,Guwahati,Gujarati,Veg,3101
2448,2449,Pune,North Indian,Non-Veg,3266
2449,2450,Bangalore,North-East,Veg,4768
2450,2451,Kochi,North Indian,Non-Veg,3410
2451,2452,Ahmedabad,North-East,Veg,2839
2452,2453,Surat,Punjabi,Veg,962
2453,2454,Patna,Bengali,Veg,3535
2454,2455,Delhi,Rajasthani,Non-Veg,786
2455,2456,Ahmedabad,Rajasthani,Non-Veg,1479
2456,2457,Pune,Punjabi,Non-Veg,1467
2457,2458,Mumbai,Punjabi,Non-Veg,1881
2458,2459,Kolkata,Chinese,Veg,1052
2459,2460,Hyderabad,Punjabi,Veg,1769
2460,2461,Surat,Chinese,Non-Veg,4072
2461,2462,Lucknow,Bengali,Veg,2930
2462,2463,Bangalore,Chinese,Veg,2328
2463,2464,Delhi,South Indian,Veg,2424
2464,2465,Bangalore,Rajasthani,Non-Veg,1234
2465,2466,Delhi,Bengali,Veg,4861
2466,2467,Guwahati,Chinese,Veg,4024
2467,2468,Surat,Bengali,Non-Veg,4221
2468,2469,Bhopal,Continental,Veg,3712
2469,2470,Kolkata,South Indian,Veg,502
2470,2471,Kolkata,Gujarati,Non-Veg,1870
2471,2472,Hyderabad,Bengali,Non-Veg,4998
2472,2473,Chennai,Gujarati,Veg,1209
2473,2474,Bangalore,North Indian,Non-Veg,2398
2474,2475,Bhopal,Bengali,Non-Veg,2543
2475,2476,Bhopal,Chinese,Veg,736
2476,2477,Mumbai,North-East,Non-Veg,1983
2477,2478,Bhopal,Bengali,Non-Veg,2134
2478,2479,Chennai,North-East,Veg,3897
2479,2480,Jaipur,Bengali,Veg,4805
2480,2481,Kolkata,North Indian,Non-Veg,2762
2481,2482,Surat,North Indian,Non-Veg,1053
2482,2483,Pune,Gujarati,Non-Veg,1533
2483,2484,Delhi,North Indian,Veg,1083
2484,2485,Jaipur,North-East,Non-Veg,1007
2485,2486,Lucknow,Continental,Non-Veg,3179
2486,2487,Chennai,Chinese,Non-Veg,799
2487,2488,Hyderabad,North-East,Veg,1627
2488,2489,Bangalore,Gujarati,Veg,4165
2489,2490,Hyderabad,Punjabi,Non-Veg,2558
2490,2491,Pune,North-East,Non-Veg,4433
2491,2492,Pune,South Indian,Veg,3281
2492,2493,Mumbai,Continental,Non-Veg,2024
2493,2494,Delhi,Punjabi,Non-Veg,176
2494,2495,Kolkata,Chinese,Veg,3751
2495,2496,Kochi,Bengali,Veg,710
2496,2497,Hyderabad,Continental,Veg,343
2497,2498,Hyderabad,Rajasthani,Non-Veg,1747
2498,2499,Bhopal,Bengali,Non-Veg,2568
2499,2500,Surat,Gujarati,Veg,4931
2500,2501,Pune,Punjabi,Veg,2807
2501,2502,Jaipur,Chinese,Veg,1517
2502,2503,Mumbai,Gujarati,Veg,172
2503,2504,Bangalore,Continental,Veg,3450
2504,2505,Bangalore,Bengali,Non-Veg,750
2505,2506,Delhi,North-East,Veg,770
2506,2507,Patna,Gujarati,Veg,1789
2507,2508,Chennai,South Indian,Non-Veg,3915
2508,2509,Chennai,Gujarati,Veg,3662
2509,2510,Jaipur,Continental,Veg,2273
2510,2511,Surat,Bengali,Veg,1415
2511,2512,Kochi,North Indian,Non-Veg,1490
2512,2513,Guwahati,South Indian,Veg,4007
2513,2514,Ahmedabad,Gujarati,Veg,2645
2514,2515,Surat,Rajasthani,Non-Veg,3371
2515,2516,Kochi,Rajasthani,Non-Veg,1298
2516,2517,Bhopal,North-East,Non-Veg,3490
2517,2518,Delhi,South Indian,Non-Veg,3739
2518,2519,Bangalore,Continental,Non-Veg,4201
2519,2520,Guwahati,Gujarati,Non-Veg,921
2520,2521,Surat,South Indian,Veg,4769
2521,2522,Bangalore,Chinese,Veg,1550
2522,2523,Kochi,Bengali,Non-Veg,687
2523,2524,Surat,North-East,Non-Veg,4605
2524,2525,Guwahati,Chinese,Veg,653
2525,2526,Kolkata,North Indian,Veg,1857
2526,2527,Surat,Rajasthani,Non-Veg,2329
2527,2528,Chennai,North-East,Veg,1077
2528,2529,Hyderabad,Chinese,Veg,1385
2529,2530,Bhopal,Continental,Veg,4926
2530,2531,Jaipur,Chinese,Non-Veg,1248
2531,2532,Ahmedabad,North-East,Veg,580
2532,2533,Ahmedabad,Punjabi,Non-Veg,4692
2533,2534,Pune,Chinese,Non-Veg,2885
2534,2535,Bhopal,Gujarati,Veg,754
2535,2536,Pune,North Indian,Non-Veg,4731
2536,2537,Chennai,North-East,Non-Veg,1662
2537,2538,Chennai,North Indian,Veg,4622
2538,2539,Chennai,North-East,Non-Veg,1367
2539,2540,Bangalore,Gujarati,Non-Veg,1919
2540,2541,Kochi,North Indian,Veg,2070
2541,2542,Patna,Bengali,Veg,2314
2542,2543,Jaipur,Bengali,Non-Veg,1916
2543,2544,Kolkata,Gujarati,Veg,2336
2544,2545,Chennai,North Indian,Non-Veg,1600
2545,2546,Mumbai,Bengali,Non-Veg,956
2546,2547,Pune,Gujarati,Non-Veg,1908
2547,2548,Mumbai,Gujarati,Veg,450
2548,2549,Surat,Gujarati,Non-Veg,3594
2549,2550,Lucknow,North Indian,Non-Veg,241
2550,2551,Hyderabad,North Indian,Veg,4958
2551,2552,Bhopal,Rajasthani,Non-Veg,3731
2552,2553,Ahmedabad,South Indian,Veg,2886
2553,2554,Surat,Punjabi,Non-Veg,2445
2554,2555,Ahmedabad,Rajasthani,Non-Veg,1157
2555,2556,Bangalore,Chinese,Non-Veg,1796
2556,2557,Hyderabad,North Indian,Non-Veg,3078
2557,2558,Chennai,Bengali,Veg,4324
2558,2559,Lucknow,Continental,Veg,3675
2559,2560,Surat,Gujarati,Veg,105
2560,2561,Pune,South Indian,Veg,1315
2561,2562,Bangalore,North Indian,Non-Veg,2118
2562,2563,Lucknow,Punjabi,Veg,2046
2563,2564,Guwahati,Gujarati,Non-Veg,4910
2564,2565,Hyderabad,Gujarati,Non-Veg,2202
2565,2566,Kolkata,Continental,Veg,1363
2566,2567,Mumbai,North Indian,Veg,4306
2567,2568,Hyderabad,Gujarati,Veg,2503
2568,2569,Bhopal,Gujarati,Non-Veg,3242
2569,2570,Bhopal,Bengali,Non-Veg,380
2570,2571,Mumbai,Punjabi,Veg,3006
2571,2572,Kolkata,South Indian,Veg,1819
2572,2573,Mumbai,North Indian,Non-Veg,1563
2573,2574,Jaipur,South Indian,Non-Veg,4567
2574,2575,Kolkata,Continental,Non-Veg,991
2575,2576,Bangalore,Chinese,Veg,2757
2576,2577,Patna,North-East,Veg,4388
2577,2578,Ahmedabad,North Indian,Veg,3164
2578,2579,Hyderabad,Bengali,Non-Veg,4992
2579,2580,Delhi,North-East,Veg,936
2580,2581,Kolkata,Rajasthani,Veg,4203
2581,2582,Delhi,North Indian,Non-Veg,3404
2582,2583,Chennai,Rajasthani,Veg,3765
2583,2584,Chennai,Continental,Non-Veg,3863
2584,2585,Chennai,Bengali,Non-Veg,1014
2585,2586,Kolkata,Bengali,Non-Veg,4073
2586,2587,Kolkata,Rajasthani,Veg,4647
2587,2588,Surat,Chinese,Veg,4009
2588,2589,Chennai,Chinese,Veg,1720
2589,2590,Delhi,North-East,Veg,4764
2590,2591,Pune,Continental,Veg,312
2591,2592,Lucknow,South Indian,Veg,133
2592,2593,Kochi,North-East,Veg,3062
2593,2594,Hyderabad,Punjabi,Veg,3907
2594,2595,Jaipur,North Indian,Veg,1195
2595,2596,Bhopal,Chinese,Non-Veg,4869
2596,2597,Hyderabad,North-East,Veg,2850
2597,2598,Chennai,Continental,Non-Veg,705
2598,2599,Bangalore,North-East,Veg,1126
2599,2600,Kochi,South Indian,Non-Veg,1098
2600,2601,Bhopal,North-East,Non-Veg,984
2601,2602,Guwahati,Gujarati,Veg,3317
2602,2603,Delhi,South Indian,Non-Veg,2390
2603,2604,Guwahati,North-East,Non-Veg,3699
2604,2605,Bhopal,North Indian,Veg,1141
2605,2606,Bangalore,North Indian,Veg,3467
2606,2607,Mumbai,Punjabi,Veg,3571
2607,2608,Guwahati,South Indian,Veg,4871
2608,2609,Hyderabad,Chinese,Veg,407
2609,2610,Bhopal,Punjabi,Non-Veg,749
2610,2611,Pune,Continental,Non-Veg,4938
2611,2612,Bangalore,North Indian,Non-Veg,1629
2612,2613,Guwahati,Continental,Non-Veg,3391
2613,2614,Chennai,Punjabi,Non-Veg,2963
2614,2615,Hyderabad,South Indian,Veg,661
2615,2616,Patna,Chinese,Non-Veg,3137
2616,2617,Kochi,North Indian,Non-Veg,621
2617,2618,Kolkata,North Indian,Veg,3295
2618,2619,Guwahati,North Indian,Non-Veg,1956
2619,2620,Lucknow,Chinese,Veg,3782
2620,2621,Chennai,Rajasthani,Non-Veg,1801
2621,2622,Hyderabad,South Indian,Veg,2848
2622,2623,Bangalore,Rajasthani,Non-Veg,4914
2623,2624,Hyderabad,North-East,Non-Veg,2054
2624,2625,Kochi,Gujarati,Veg,520
2625,2626,Hyderabad,South Indian,Veg,109
2626,2627,Hyderabad,Continental,Veg,1047
2627,2628,Ahmedabad,South Indian,Non-Veg,923
2628,2629,Guwahati,North Indian,Veg,2733
2629,2630,Delhi,South Indian,Veg,1578
2630,2631,Lucknow,Continental,Veg,936
2631,2632,Hyderabad,South Indian,Non-Veg,4146
2632,2633,Lucknow,Continental,Veg,4136
2633,2634,Guwahati,North-East,Non-Veg,1750
2634,2635,Bhopal,North-East,Non-Veg,2666
2635,2636,Hyderabad,North-East,Veg,1724
2636,2637,Lucknow,North Indian,Non-Veg,4703
2637,2638,Delhi,Punjabi,Non-Veg,4218
2638,2639,Pune,North-East,Non-Veg,2687
2639,2640,Patna,Punjabi,Non-Veg,1760
2640,2641,Guwahati,South Indian,Veg,241
2641,2642,Lucknow,Continental,Veg,2881
2642,2643,Kochi,South Indian,Veg,3184
2643,2644,Mumbai,Continental,Veg,1178
2644,2645,Kolkata,Gujarati,Veg,4170
2645,2646,Lucknow,Chinese,Veg,3962
2646,2647,Delhi,North Indian,Veg,1237
2647,2648,Lucknow,North Indian,Non-Veg,3504
2648,2649,Bhopal,Bengali,Non-Veg,1753
2649,2650,Hyderabad,North-East,Veg,3577
2650,2651,Surat,Bengali,Veg,4272
2651,2652,Guwahati,North-East,Non-Veg,252
2652,2653,Bangalore,South Indian,Non-Veg,1968
2653,2654,Surat,Chinese,Non-Veg,4594
